Mir_hairpin	Offset	Norm_offset	Count	Norm_count
mmu-mir-1893	46	0.55421686747	0.0	0
mmu-mir-1893	47	0.566265060241	0.0	0
mmu-mir-1893	48	0.578313253012	0.0	0
mmu-mir-1893	49	0.590361445783	0.0	0
mmu-mir-1893	50	0.602409638554	0.0	0
mmu-mir-1893	51	0.614457831325	0.0	0
mmu-mir-1893	52	0.626506024096	0.0	0
mmu-mir-1893	53	0.638554216867	0.0	0
mmu-mir-1893	54	0.650602409639	0.0	0
mmu-mir-1893	55	0.66265060241	0.0	0
mmu-mir-1893	56	0.674698795181	0.0	0
mmu-mir-1893	57	0.686746987952	0.0	0
mmu-mir-1893	58	0.698795180723	0.0	0
mmu-mir-1893	59	0.710843373494	0.0	0
mmu-mir-1893	60	0.722891566265	0.0	0
mmu-mir-1893	61	0.734939759036	0.0	0
mmu-mir-1893	62	0.746987951807	0.0	0
mmu-mir-1893	63	0.759036144578	0.0	0
mmu-mir-1893	64	0.771084337349	0.0	0
mmu-mir-1893	65	0.78313253012	0.0	0
mmu-mir-1893	66	0.795180722892	0.0	0
mmu-mir-1893	67	0.807228915663	0.0	0
mmu-mir-1893	68	0.819277108434	0.0	0
mmu-mir-1893	69	0.831325301205	0.0	0
mmu-mir-1893	70	0.843373493976	0.0	0
mmu-mir-1893	71	0.855421686747	0.0	0
mmu-mir-1893	72	0.867469879518	0.0	0
mmu-mir-1893	73	0.879518072289	0.0	0
mmu-mir-1893	74	0.89156626506	0.0	0
mmu-mir-1893	75	0.903614457831	0.0	0
mmu-mir-1893	76	0.915662650602	0.0	0
mmu-mir-1893	77	0.927710843373	0.0	0
mmu-mir-1893	78	0.939759036145	0.0	0
mmu-mir-1893	79	0.951807228916	0.0	0
mmu-mir-1893	80	0.963855421687	0.0	0
mmu-mir-1893	81	0.975903614458	0.0	0
mmu-mir-1893	82	0.987951807229	0.0	0
mmu-mir-1893	83	1.0	0.0	0
mmu-mir-1894	1	0.0123456790123	0.0	0
mmu-mir-1894	2	0.0246913580247	0.0	0
mmu-mir-1894	3	0.037037037037	0.0	0
mmu-mir-1894	4	0.0493827160494	0.0	0
mmu-mir-1894	5	0.0617283950617	0.0	0
mmu-mir-1894	6	0.0740740740741	0.0	0
mmu-mir-1894	7	0.0864197530864	0.0	0
mmu-mir-1894	8	0.0987654320988	0.0	0
mmu-mir-1894	9	0.111111111111	0.0	0
mmu-mir-1894	10	0.123456790123	0.0	0
mmu-mir-1894	11	0.135802469136	0.0	0
mmu-mir-1894	12	0.148148148148	0.0	0
mmu-mir-1894	13	0.16049382716	0.0	0
mmu-mir-1894	14	0.172839506173	0.0	0
mmu-mir-1894	15	0.185185185185	0.0	0
mmu-mir-1894	16	0.197530864198	0.0	0
mmu-mir-1894	17	0.20987654321	0.0	0
mmu-mir-1894	18	0.222222222222	0.0	0
mmu-mir-1894	19	0.234567901235	0.0	0
mmu-mir-1894	20	0.246913580247	0.0	0
mmu-mir-1894	21	0.259259259259	0.0	0
mmu-mir-1894	22	0.271604938272	0.0	0
mmu-mir-1894	23	0.283950617284	0.0	0
mmu-mir-1894	24	0.296296296296	0.0	0
mmu-mir-1894	25	0.308641975309	0.0	0
mmu-mir-1894	26	0.320987654321	0.0	0
mmu-mir-1894	27	0.333333333333	0.0	0
mmu-mir-1894	28	0.345679012346	0.0	0
mmu-mir-1894	29	0.358024691358	0.0	0
mmu-mir-1894	30	0.37037037037	0.0	0
mmu-mir-1894	31	0.382716049383	0.0	0
mmu-mir-1894	32	0.395061728395	0.0	0
mmu-mir-1894	33	0.407407407407	0.0	0
mmu-mir-1894	34	0.41975308642	0.0	0
mmu-mir-1894	35	0.432098765432	0.0	0
mmu-mir-1894	36	0.444444444444	0.0	0
mmu-mir-1894	37	0.456790123457	0.0	0
mmu-mir-1894	38	0.469135802469	0.0	0
mmu-mir-1894	39	0.481481481481	0.0	0
mmu-mir-1894	40	0.493827160494	0.0	0
mmu-mir-1894	41	0.506172839506	0.0	0
mmu-mir-1894	42	0.518518518519	0.0	0
mmu-mir-1894	43	0.530864197531	0.0	0
mmu-mir-1894	44	0.543209876543	0.0	0
mmu-mir-1894	45	0.555555555556	0.0	0
mmu-mir-1894	46	0.567901234568	0.0	0
mmu-mir-1894	47	0.58024691358	0.0	0
mmu-mir-1894	48	0.592592592593	0.0	0
mmu-mir-1894	49	0.604938271605	0.0	0
mmu-mir-1894	50	0.617283950617	0.0	0
mmu-mir-1894	51	0.62962962963	0.0	0
mmu-mir-1894	52	0.641975308642	0.0	0
mmu-mir-1894	53	0.654320987654	0.0	0
mmu-mir-1894	54	0.666666666667	0.0	0
mmu-mir-1894	55	0.679012345679	0.0	0
mmu-mir-1894	56	0.691358024691	0.0	0
mmu-mir-1894	57	0.703703703704	0.0	0
mmu-mir-1894	58	0.716049382716	0.0	0
mmu-mir-1894	59	0.728395061728	0.0	0
mmu-mir-1894	60	0.740740740741	0.0	0
mmu-mir-1894	61	0.753086419753	0.0	0
mmu-mir-1894	62	0.765432098765	0.0	0
mmu-mir-1894	63	0.777777777778	0.0	0
mmu-mir-1894	64	0.79012345679	0.0	0
mmu-mir-1894	65	0.802469135802	0.0	0
mmu-mir-1894	66	0.814814814815	0.0	0
mmu-mir-1894	67	0.827160493827	0.0	0
mmu-mir-1894	68	0.83950617284	0.0	0
mmu-mir-1894	69	0.851851851852	0.0	0
mmu-mir-1894	70	0.864197530864	0.0	0
mmu-mir-1894	71	0.876543209877	0.0	0
mmu-mir-1894	72	0.888888888889	0.0	0
mmu-mir-1894	73	0.901234567901	0.0	0
mmu-mir-1894	74	0.913580246914	0.0	0
mmu-mir-1894	75	0.925925925926	0.0	0
mmu-mir-1894	76	0.938271604938	0.0	0
mmu-mir-1894	77	0.950617283951	0.0	0
mmu-mir-1894	78	0.962962962963	0.0	0
mmu-mir-1894	79	0.975308641975	0.0	0
mmu-mir-1894	80	0.987654320988	0.0	0
mmu-mir-1894	81	1.0	0.0	0
mmu-mir-1895	1	0.0126582278481	0.0	0
mmu-mir-1895	2	0.0253164556962	0.0	0
mmu-mir-1895	3	0.0379746835443	0.0	0
mmu-mir-1895	4	0.0506329113924	0.0	0
mmu-mir-1895	5	0.0632911392405	0.0	0
mmu-mir-1895	6	0.0759493670886	0.0	0
mmu-mir-1895	7	0.0886075949367	0.0	0
mmu-mir-1895	8	0.101265822785	0.0	0
mmu-mir-1895	9	0.113924050633	0.0	0
mmu-mir-1895	10	0.126582278481	0.0	0
mmu-mir-1895	11	0.139240506329	0.0	0
mmu-mir-1895	12	0.151898734177	0.0	0
mmu-mir-1895	13	0.164556962025	0.0	0
mmu-mir-1895	14	0.177215189873	0.0	0
mmu-mir-1895	15	0.189873417722	0.0	0
mmu-mir-1895	16	0.20253164557	0.0	0
mmu-mir-1895	17	0.215189873418	0.0	0
mmu-mir-1895	18	0.227848101266	0.0	0
mmu-mir-1895	19	0.240506329114	0.0	0
mmu-mir-1895	20	0.253164556962	0.0	0
mmu-mir-1895	21	0.26582278481	0.0	0
mmu-mir-1895	22	0.278481012658	0.0	0
mmu-mir-1895	23	0.291139240506	0.0	0
mmu-mir-1895	24	0.303797468354	0.0	0
mmu-mir-1895	25	0.316455696203	0.0	0
mmu-mir-1895	26	0.329113924051	0.0	0
mmu-mir-1895	27	0.341772151899	0.0	0
mmu-mir-1895	28	0.354430379747	0.0	0
mmu-mir-1895	29	0.367088607595	0.0	0
mmu-mir-1895	30	0.379746835443	0.0	0
mmu-mir-1895	31	0.392405063291	0.0	0
mmu-mir-1895	32	0.405063291139	0.0	0
mmu-mir-1895	33	0.417721518987	0.0	0
mmu-mir-1895	34	0.430379746835	0.0	0
mmu-mir-1895	35	0.443037974684	0.0	0
mmu-mir-1895	36	0.455696202532	0.0	0
mmu-mir-1895	37	0.46835443038	0.0	0
mmu-mir-1895	38	0.481012658228	0.0	0
mmu-mir-1895	39	0.493670886076	0.0	0
mmu-mir-1895	40	0.506329113924	0.0	0
mmu-mir-1895	41	0.518987341772	0.0	0
mmu-mir-1895	42	0.53164556962	0.0	0
mmu-mir-1895	43	0.544303797468	0.0	0
mmu-mir-1895	44	0.556962025316	0.0	0
mmu-mir-1895	45	0.569620253165	0.0	0
mmu-mir-1895	46	0.582278481013	0.0	0
mmu-mir-1895	47	0.594936708861	0.0	0
mmu-mir-1895	48	0.607594936709	0.0	0
mmu-mir-1895	49	0.620253164557	0.0	0
mmu-mir-1895	50	0.632911392405	0.0	0
mmu-mir-1895	51	0.645569620253	0.0	0
mmu-mir-1895	52	0.658227848101	0.0	0
mmu-mir-1895	53	0.670886075949	0.0	0
mmu-mir-1895	54	0.683544303797	0.0	0
mmu-mir-1895	55	0.696202531646	0.0	0
mmu-mir-1895	56	0.708860759494	0.0	0
mmu-mir-1895	57	0.721518987342	0.0	0
mmu-mir-1895	58	0.73417721519	0.0	0
mmu-mir-1895	59	0.746835443038	0.0	0
mmu-mir-1895	60	0.759493670886	0.0	0
mmu-mir-1895	61	0.772151898734	0.0	0
mmu-mir-1895	62	0.784810126582	0.0	0
mmu-mir-1895	63	0.79746835443	0.0	0
mmu-mir-1895	64	0.810126582278	0.0	0
mmu-mir-1895	65	0.822784810127	0.0	0
mmu-mir-1895	66	0.835443037975	0.0	0
mmu-mir-1895	67	0.848101265823	0.0	0
mmu-mir-1895	68	0.860759493671	0.0	0
mmu-mir-1895	69	0.873417721519	0.0	0
mmu-mir-1895	70	0.886075949367	0.0	0
mmu-mir-1895	71	0.898734177215	0.0	0
mmu-mir-1895	72	0.911392405063	0.0	0
mmu-mir-1895	73	0.924050632911	0.0	0
mmu-mir-1895	74	0.936708860759	0.0	0
mmu-mir-1895	75	0.949367088608	0.0	0
mmu-mir-1895	76	0.962025316456	0.0	0
mmu-mir-1895	77	0.974683544304	0.0	0
mmu-mir-1895	78	0.987341772152	0.0	0
mmu-mir-1895	79	1.0	0.0	0
mmu-mir-1896	1	0.0123456790123	0.0	0
mmu-mir-1896	2	0.0246913580247	0.0	0
mmu-mir-1896	3	0.037037037037	0.0	0
mmu-mir-1896	4	0.0493827160494	0.0	0
mmu-mir-1896	5	0.0617283950617	0.0	0
mmu-mir-1896	6	0.0740740740741	0.0	0
mmu-mir-1896	7	0.0864197530864	0.0	0
mmu-mir-1896	8	0.0987654320988	0.0	0
mmu-mir-1896	9	0.111111111111	0.0	0
mmu-mir-1896	10	0.123456790123	0.0	0
mmu-mir-1896	11	0.135802469136	0.0	0
mmu-mir-1896	12	0.148148148148	0.0	0
mmu-mir-1896	13	0.16049382716	0.0	0
mmu-mir-1896	14	0.172839506173	0.0	0
mmu-mir-1896	15	0.185185185185	0.0	0
mmu-mir-1896	16	0.197530864198	0.0	0
mmu-mir-1896	17	0.20987654321	0.0	0
mmu-mir-1896	18	0.222222222222	0.0	0
mmu-mir-1896	19	0.234567901235	0.0	0
mmu-mir-1896	20	0.246913580247	0.0	0
mmu-mir-1896	21	0.259259259259	0.0	0
mmu-mir-1896	22	0.271604938272	0.0	0
mmu-mir-1896	23	0.283950617284	0.0	0
mmu-mir-1896	24	0.296296296296	0.0	0
mmu-mir-1896	25	0.308641975309	0.0	0
mmu-mir-1896	26	0.320987654321	0.0	0
mmu-mir-1896	27	0.333333333333	0.0	0
mmu-mir-1896	28	0.345679012346	0.0	0
mmu-mir-1896	29	0.358024691358	0.0	0
mmu-mir-1896	30	0.37037037037	0.0	0
mmu-mir-1896	31	0.382716049383	0.0	0
mmu-mir-1896	32	0.395061728395	0.0	0
mmu-mir-1896	33	0.407407407407	0.0	0
mmu-mir-1896	34	0.41975308642	0.0	0
mmu-mir-1896	35	0.432098765432	0.0	0
mmu-mir-1896	36	0.444444444444	0.0	0
mmu-mir-1896	37	0.456790123457	0.0	0
mmu-mir-1896	38	0.469135802469	0.0	0
mmu-mir-1896	39	0.481481481481	0.0	0
mmu-mir-1896	40	0.493827160494	0.0	0
mmu-mir-1896	41	0.506172839506	0.0	0
mmu-mir-1896	42	0.518518518519	0.0	0
mmu-mir-1896	43	0.530864197531	0.0	0
mmu-mir-1896	44	0.543209876543	0.0	0
mmu-mir-1896	45	0.555555555556	0.0	0
mmu-mir-1896	46	0.567901234568	0.0	0
mmu-mir-1896	47	0.58024691358	0.0	0
mmu-mir-1896	48	0.592592592593	0.0	0
mmu-mir-1896	49	0.604938271605	0.0	0
mmu-mir-1896	50	0.617283950617	0.0	0
mmu-mir-1896	51	0.62962962963	0.0	0
mmu-mir-1896	52	0.641975308642	0.0	0
mmu-mir-1896	53	0.654320987654	0.0	0
mmu-mir-1896	54	0.666666666667	0.0	0
mmu-mir-1896	55	0.679012345679	0.0	0
mmu-mir-1896	56	0.691358024691	0.0	0
mmu-mir-1896	57	0.703703703704	0.0	0
mmu-mir-1896	58	0.716049382716	0.0	0
mmu-mir-1896	59	0.728395061728	0.0	0
mmu-mir-1896	60	0.740740740741	0.0	0
mmu-mir-1896	61	0.753086419753	0.0	0
mmu-mir-1896	62	0.765432098765	0.0	0
mmu-mir-1896	63	0.777777777778	0.0	0
mmu-mir-1896	64	0.79012345679	0.0	0
mmu-mir-1896	65	0.802469135802	0.0	0
mmu-mir-1896	66	0.814814814815	0.0	0
mmu-mir-1896	67	0.827160493827	0.0	0
mmu-mir-1896	68	0.83950617284	0.0	0
mmu-mir-1896	69	0.851851851852	0.0	0
mmu-mir-1896	70	0.864197530864	0.0	0
mmu-mir-1896	71	0.876543209877	0.0	0
mmu-mir-1896	72	0.888888888889	0.0	0
mmu-mir-1896	73	0.901234567901	0.0	0
mmu-mir-1896	74	0.913580246914	0.0	0
mmu-mir-1896	75	0.925925925926	0.0	0
mmu-mir-1896	76	0.938271604938	0.0	0
mmu-mir-1896	77	0.950617283951	0.0	0
mmu-mir-1896	78	0.962962962963	0.0	0
mmu-mir-1896	79	0.975308641975	0.0	0
mmu-mir-1896	80	0.987654320988	0.0	0
mmu-mir-1896	81	1.0	0.0	0
mmu-mir-1897	1	0.0126582278481	0.0	0
mmu-mir-1897	2	0.0253164556962	0.0	0
mmu-mir-1897	3	0.0379746835443	0.0	0
mmu-mir-1897	4	0.0506329113924	0.0	0
mmu-mir-1897	5	0.0632911392405	0.0	0
mmu-mir-1897	6	0.0759493670886	0.0	0
mmu-mir-1897	7	0.0886075949367	0.0	0
mmu-mir-1897	8	0.101265822785	0.0	0
mmu-mir-1897	9	0.113924050633	0.0	0
mmu-mir-1897	10	0.126582278481	0.0	0
mmu-mir-1897	11	0.139240506329	0.0	0
mmu-mir-1897	12	0.151898734177	0.0	0
mmu-mir-1897	13	0.164556962025	0.0	0
mmu-mir-1897	14	0.177215189873	0.0	0
mmu-mir-1897	15	0.189873417722	0.0	0
mmu-mir-1897	16	0.20253164557	0.0	0
mmu-mir-1897	17	0.215189873418	0.0	0
mmu-mir-1897	18	0.227848101266	0.0	0
mmu-mir-1897	19	0.240506329114	0.0	0
mmu-mir-1897	20	0.253164556962	0.0	0
mmu-mir-1897	21	0.26582278481	0.0	0
mmu-mir-1897	22	0.278481012658	0.0	0
mmu-mir-1897	23	0.291139240506	0.0	0
mmu-mir-1897	24	0.303797468354	0.0	0
mmu-mir-1897	25	0.316455696203	0.0	0
mmu-mir-1897	26	0.329113924051	0.0	0
mmu-mir-1897	27	0.341772151899	0.0	0
mmu-mir-1897	28	0.354430379747	0.0	0
mmu-mir-1897	29	0.367088607595	0.0	0
mmu-mir-1897	30	0.379746835443	0.0	0
mmu-mir-1897	31	0.392405063291	0.0	0
mmu-mir-1897	32	0.405063291139	0.0	0
mmu-mir-1897	33	0.417721518987	0.0	0
mmu-mir-1897	34	0.430379746835	0.0	0
mmu-mir-1897	35	0.443037974684	0.0	0
mmu-mir-1897	36	0.455696202532	0.0	0
mmu-mir-1897	37	0.46835443038	0.0	0
mmu-mir-1897	38	0.481012658228	0.0	0
mmu-mir-1897	39	0.493670886076	0.0	0
mmu-mir-1897	40	0.506329113924	0.0	0
mmu-mir-1897	41	0.518987341772	0.0	0
mmu-mir-1897	42	0.53164556962	0.0	0
mmu-mir-1897	43	0.544303797468	0.0	0
mmu-mir-1897	44	0.556962025316	0.0	0
mmu-mir-1897	45	0.569620253165	0.0	0
mmu-mir-1897	46	0.582278481013	0.0	0
mmu-mir-1897	47	0.594936708861	0.0	0
mmu-mir-1897	48	0.607594936709	0.0	0
mmu-mir-1897	49	0.620253164557	0.0	0
mmu-mir-1897	50	0.632911392405	0.0	0
mmu-mir-1897	51	0.645569620253	0.0	0
mmu-mir-1897	52	0.658227848101	0.0	0
mmu-mir-1897	53	0.670886075949	0.0	0
mmu-mir-1897	54	0.683544303797	0.0	0
mmu-mir-1897	55	0.696202531646	0.0	0
mmu-mir-1897	56	0.708860759494	0.0	0
mmu-mir-1897	57	0.721518987342	0.0	0
mmu-mir-1897	58	0.73417721519	0.0	0
mmu-mir-1897	59	0.746835443038	0.0	0
mmu-mir-1897	60	0.759493670886	0.0	0
mmu-mir-1897	61	0.772151898734	0.0	0
mmu-mir-1897	62	0.784810126582	0.0	0
mmu-mir-1897	63	0.79746835443	0.0	0
mmu-mir-1897	64	0.810126582278	0.0	0
mmu-mir-1897	65	0.822784810127	0.0	0
mmu-mir-1897	66	0.835443037975	0.0	0
mmu-mir-1897	67	0.848101265823	0.0	0
mmu-mir-1897	68	0.860759493671	0.0	0
mmu-mir-1897	69	0.873417721519	0.0	0
mmu-mir-1897	70	0.886075949367	0.0	0
mmu-mir-1897	71	0.898734177215	0.0	0
mmu-mir-1897	72	0.911392405063	0.0	0
mmu-mir-1897	73	0.924050632911	0.0	0
mmu-mir-1897	74	0.936708860759	0.0	0
mmu-mir-1897	75	0.949367088608	0.0	0
mmu-mir-1897	76	0.962025316456	0.0	0
mmu-mir-1897	77	0.974683544304	0.0	0
mmu-mir-1897	78	0.987341772152	0.0	0
mmu-mir-1897	79	1.0	0.0	0
mmu-mir-1898	1	0.0120481927711	0.0	0
mmu-mir-1898	2	0.0240963855422	0.0	0
mmu-mir-1898	3	0.0361445783133	0.0	0
mmu-mir-1898	4	0.0481927710843	0.0	0
mmu-mir-1898	5	0.0602409638554	0.0	0
mmu-mir-1898	6	0.0722891566265	0.0	0
mmu-mir-1898	7	0.0843373493976	0.0	0
mmu-mir-1898	8	0.0963855421687	0.0	0
mmu-mir-1898	9	0.10843373494	0.0	0
mmu-mir-1898	10	0.120481927711	0.0	0
mmu-mir-1898	11	0.132530120482	0.0	0
mmu-mir-1898	12	0.144578313253	0.0	0
mmu-mir-1898	13	0.156626506024	0.0	0
mmu-mir-1898	14	0.168674698795	0.0	0
mmu-mir-1898	15	0.180722891566	0.0	0
mmu-mir-1898	16	0.192771084337	0.0	0
mmu-mir-1898	17	0.204819277108	0.0	0
mmu-mir-1898	18	0.21686746988	0.0	0
mmu-mir-1898	19	0.228915662651	0.0	0
mmu-mir-1898	20	0.240963855422	0.0	0
mmu-mir-1898	21	0.253012048193	0.0	0
mmu-mir-1898	22	0.265060240964	0.0	0
mmu-mir-1898	23	0.277108433735	0.0	0
mmu-mir-1898	24	0.289156626506	0.0	0
mmu-mir-1898	25	0.301204819277	0.0	0
mmu-mir-1898	26	0.313253012048	0.0	0
mmu-mir-1898	27	0.325301204819	0.0	0
mmu-mir-1898	28	0.33734939759	0.0	0
mmu-mir-1898	29	0.349397590361	0.0	0
mmu-mir-1898	30	0.361445783133	0.0	0
mmu-mir-1898	31	0.373493975904	0.0	0
mmu-mir-1898	32	0.385542168675	0.0	0
mmu-mir-1898	33	0.397590361446	0.0	0
mmu-mir-1898	34	0.409638554217	0.0	0
mmu-mir-1898	35	0.421686746988	0.0	0
mmu-mir-1898	36	0.433734939759	0.0	0
mmu-mir-1898	37	0.44578313253	0.0	0
mmu-mir-1898	38	0.457831325301	0.0	0
mmu-mir-1898	39	0.469879518072	0.0	0
mmu-mir-1898	40	0.481927710843	0.0	0
mmu-mir-1898	41	0.493975903614	0.0	0
mmu-mir-1898	42	0.506024096386	0.0	0
mmu-mir-1898	43	0.518072289157	0.0	0
mmu-mir-1898	44	0.530120481928	0.0	0
mmu-mir-1898	45	0.542168674699	0.0	0
mmu-mir-1898	46	0.55421686747	0.0	0
mmu-mir-1898	47	0.566265060241	0.0	0
mmu-mir-1898	48	0.578313253012	0.0	0
mmu-mir-1898	49	0.590361445783	0.0	0
mmu-mir-1898	50	0.602409638554	0.0	0
mmu-mir-1898	51	0.614457831325	0.0	0
mmu-mir-1898	52	0.626506024096	0.0	0
mmu-mir-1898	53	0.638554216867	0.0	0
mmu-mir-1898	54	0.650602409639	0.0	0
mmu-mir-1898	55	0.66265060241	0.0	0
mmu-mir-1898	56	0.674698795181	0.0	0
mmu-mir-1898	57	0.686746987952	0.0	0
mmu-mir-1898	58	0.698795180723	0.0	0
mmu-mir-1898	59	0.710843373494	0.0	0
mmu-mir-1898	60	0.722891566265	0.0	0
mmu-mir-1898	61	0.734939759036	0.0	0
mmu-mir-1898	62	0.746987951807	0.0	0
mmu-mir-1898	63	0.759036144578	0.0	0
mmu-mir-1898	64	0.771084337349	0.0	0
mmu-mir-1898	65	0.78313253012	0.0	0
mmu-mir-1898	66	0.795180722892	0.0	0
mmu-mir-1898	67	0.807228915663	0.0	0
mmu-mir-1898	68	0.819277108434	0.0	0
mmu-mir-1898	69	0.831325301205	0.0	0
mmu-mir-1898	70	0.843373493976	0.0	0
mmu-mir-1898	71	0.855421686747	0.0	0
mmu-mir-1898	72	0.867469879518	0.0	0
mmu-mir-1898	73	0.879518072289	0.0	0
mmu-mir-1898	74	0.89156626506	0.0	0
mmu-mir-1898	75	0.903614457831	0.0	0
mmu-mir-1898	76	0.915662650602	0.0	0
mmu-mir-1898	77	0.927710843373	0.0	0
mmu-mir-1898	78	0.939759036145	0.0	0
mmu-mir-1898	79	0.951807228916	0.0	0
mmu-mir-1898	80	0.963855421687	0.0	0
mmu-mir-1898	81	0.975903614458	0.0	0
mmu-mir-1898	82	0.987951807229	0.0	0
mmu-mir-1898	83	1.0	0.0	0
mmu-mir-1899	1	0.0104166666667	0.0	0
mmu-mir-1899	2	0.0208333333333	0.0	0
mmu-mir-1899	3	0.03125	0.0	0
mmu-mir-1899	4	0.0416666666667	0.0	0
mmu-mir-1899	5	0.0520833333333	0.0	0
mmu-mir-1899	6	0.0625	0.0	0
mmu-mir-1899	7	0.0729166666667	0.0	0
mmu-mir-1899	8	0.0833333333333	0.0	0
mmu-mir-1899	9	0.09375	0.0	0
mmu-mir-1899	10	0.104166666667	0.0	0
mmu-mir-1899	11	0.114583333333	0.0	0
mmu-mir-1899	12	0.125	0.0	0
mmu-mir-1899	13	0.135416666667	0.0	0
mmu-mir-1899	14	0.145833333333	0.0	0
mmu-mir-1899	15	0.15625	0.0	0
mmu-mir-1899	16	0.166666666667	0.0	0
mmu-mir-1899	17	0.177083333333	0.0	0
mmu-mir-1899	18	0.1875	0.0	0
mmu-mir-1899	19	0.197916666667	0.0	0
mmu-mir-1899	20	0.208333333333	0.0	0
mmu-mir-1899	21	0.21875	0.0	0
mmu-mir-1899	22	0.229166666667	0.0	0
mmu-mir-1899	23	0.239583333333	0.0	0
mmu-mir-1899	24	0.25	0.0	0
mmu-mir-1899	25	0.260416666667	0.0	0
mmu-mir-1899	26	0.270833333333	0.0	0
mmu-mir-1899	27	0.28125	0.0	0
mmu-mir-1899	28	0.291666666667	0.0	0
mmu-mir-1899	29	0.302083333333	0.0	0
mmu-mir-1899	30	0.3125	0.0	0
mmu-mir-1899	31	0.322916666667	0.0	0
mmu-mir-1899	32	0.333333333333	0.0	0
mmu-mir-1899	33	0.34375	0.0	0
mmu-mir-1899	34	0.354166666667	0.0	0
mmu-mir-1899	35	0.364583333333	0.0	0
mmu-mir-1899	36	0.375	0.0	0
mmu-mir-1899	37	0.385416666667	0.0	0
mmu-mir-1899	38	0.395833333333	0.0	0
mmu-mir-1899	39	0.40625	0.0	0
mmu-mir-1899	40	0.416666666667	0.0	0
mmu-mir-1899	41	0.427083333333	0.0	0
mmu-mir-1899	42	0.4375	0.0	0
mmu-mir-1899	43	0.447916666667	0.0	0
mmu-mir-1899	44	0.458333333333	0.0	0
mmu-mir-1899	45	0.46875	0.0	0
mmu-mir-1899	46	0.479166666667	0.0	0
mmu-mir-1899	47	0.489583333333	0.0	0
mmu-mir-1899	48	0.5	0.0	0
mmu-mir-1899	49	0.510416666667	0.0	0
mmu-mir-1899	50	0.520833333333	0.0	0
mmu-mir-1899	51	0.53125	0.0	0
mmu-mir-1899	52	0.541666666667	0.0	0
mmu-mir-1899	53	0.552083333333	0.0	0
mmu-mir-1899	54	0.5625	0.0	0
mmu-mir-1899	55	0.572916666667	0.0	0
mmu-mir-1899	56	0.583333333333	0.0	0
mmu-mir-1899	57	0.59375	0.0	0
mmu-mir-1899	58	0.604166666667	0.0	0
mmu-mir-1899	59	0.614583333333	0.0	0
mmu-mir-1899	60	0.625	0.0	0
mmu-mir-1899	61	0.635416666667	0.0	0
mmu-mir-1899	62	0.645833333333	0.0	0
mmu-mir-1899	63	0.65625	0.0	0
mmu-mir-1899	64	0.666666666667	0.0	0
mmu-mir-1899	65	0.677083333333	0.0	0
mmu-mir-1899	66	0.6875	0.0	0
mmu-mir-1899	67	0.697916666667	0.0	0
mmu-mir-1899	68	0.708333333333	0.0	0
mmu-mir-1899	69	0.71875	0.0	0
mmu-mir-1899	70	0.729166666667	0.0	0
mmu-mir-1899	71	0.739583333333	0.0	0
mmu-mir-1899	72	0.75	0.0	0
mmu-mir-1899	73	0.760416666667	0.0	0
mmu-mir-1899	74	0.770833333333	0.0	0
mmu-mir-1899	75	0.78125	0.0	0
mmu-mir-1899	76	0.791666666667	0.0	0
mmu-mir-1899	77	0.802083333333	0.0	0
mmu-mir-1899	78	0.8125	0.0	0
mmu-mir-1899	79	0.822916666667	0.0	0
mmu-mir-1899	80	0.833333333333	0.0	0
mmu-mir-1899	81	0.84375	0.0	0
mmu-mir-1899	82	0.854166666667	0.0	0
mmu-mir-1899	83	0.864583333333	0.0	0
mmu-mir-1899	84	0.875	0.0	0
mmu-mir-1899	85	0.885416666667	0.0	0
mmu-mir-1899	86	0.895833333333	0.0	0
mmu-mir-1899	87	0.90625	0.0	0
mmu-mir-1899	88	0.916666666667	0.0	0
mmu-mir-1899	89	0.927083333333	0.0	0
mmu-mir-1899	90	0.9375	0.0	0
mmu-mir-1899	91	0.947916666667	0.0	0
mmu-mir-1899	92	0.958333333333	0.0	0
mmu-mir-1899	93	0.96875	0.0	0
mmu-mir-1899	94	0.979166666667	0.0	0
mmu-mir-1899	95	0.989583333333	0.0	0
mmu-mir-1899	96	1.0	0.0	0
mmu-mir-18a	1	0.0104166666667	0.0	0
mmu-mir-18a	2	0.0208333333333	0.0	0
mmu-mir-18a	3	0.03125	0.0	0
mmu-mir-18a	4	0.0416666666667	0.0	0
mmu-mir-18a	5	0.0520833333333	0.0	0
mmu-mir-18a	6	0.0625	0.0	0
mmu-mir-18a	7	0.0729166666667	0.0	0
mmu-mir-18a	8	0.0833333333333	0.0	0
mmu-mir-18a	9	0.09375	0.0	0
mmu-mir-18a	10	0.104166666667	0.0	0
mmu-mir-18a	11	0.114583333333	0.0	0
mmu-mir-18a	12	0.125	0.0	0
mmu-mir-18a	13	0.135416666667	0.0	0
mmu-mir-18a	14	0.145833333333	0.0	0
mmu-mir-18a	15	0.15625	0.0	0
mmu-mir-18a	16	0.166666666667	0.0	0
mmu-mir-18a	17	0.177083333333	0.0	0
mmu-mir-18a	18	0.1875	0.0	0
mmu-mir-18a	19	0.197916666667	0.0	0
mmu-mir-18a	20	0.208333333333	0.0	0
mmu-mir-18a	21	0.21875	0.0	0
mmu-mir-18a	22	0.229166666667	0.0	0
mmu-mir-18a	23	0.239583333333	0.0	0
mmu-mir-18a	24	0.25	0.0	0
